team_id,team_name,player_id,player_name,nationality,age,primary_pos,date,rating,minutes,goal,assist
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2023-04-30,NA,0,0,0
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2023-04-19,NA,0,0,0
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2023-04-11,NA,0,0,0
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2023-03-14,NA,0,0,0
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2023-02-25,NA,0,0,0
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2023-02-22,NA,0,0,0
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2022-12-22,NA,0,0,0
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2022-11-2,NA,0,0,0
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2022-10-29,NA,0,0,0
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2022-10-25,NA,0,0,0
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2022-10-11,NA,0,0,0
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2022-10-5,NA,0,0,0
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2022-10-2,NA,0,0,0
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2022-09-17,NA,0,0,0
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2022-09-14,NA,0,0,0
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2023-05-03,7.2,90,0,0
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2023-04-22,7.1,90,0,0
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2023-03-18,8.5,90,0,0
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2023-02-28,6.1,45,0,0
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2023-01-27,7.9,90,0,0
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2023-01-11,5.9,90,0,0
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2023-01-8,7.0,90,0,0
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2022-12-22,6.7,90,0,0
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2022-12-17,NA,90,0,0
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2022-11-9,8.7,90,0,0
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2022-11-2,6.3,90,0,0
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2022-10-25,7.2,90,0,0
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2022-08-24,NA,90,0,0
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2022-07-21,NA,90,0,0
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2022-05-14,7.2,90,0,0
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-04-30,6.1,90,0,0
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-04-26,6.3,90,0,0
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-04-19,7.9,90,0,0
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-04-15,6.4,90,0,0
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-04-11,8.2,90,0,0
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-04-8,6.5,90,0,0
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-04-1,6.0,90,0,0
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-03-14,7.1,90,0,0
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-03-11,6.7,90,0,0
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-03-4,7.7,90,0,0
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-02-28,6.3,45,0,0
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-02-25,6.5,90,0,0
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-02-22,6.9,90,0,0
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-02-18,5.8,90,0,0
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-02-15,5.9,90,0,0
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-05-03,6.9,90,0,0
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-04-30,7.1,90,0,0
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-04-26,7.5,90,0,0
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-04-22,7.2,90,0,0
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-04-19,NA,2,0,0
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-04-15,6.8,90,0,0
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-04-11,NA,0,0,0
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-04-8,6.5,34,0,0
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-04-1,NA,0,0,0
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-03-26,7.1,90,0,0
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-03-23,7.1,90,0,0
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-03-18,8.1,90,0,0
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-03-14,NA,0,0,0
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-03-11,NA,1,0,0
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-03-4,7.1,90,0,0
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-05-03,7.4,90,0,0
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-04-30,7.7,90,0,0
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-04-26,8.1,90,1,0
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-04-22,NA,0,0,0
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-04-19,6.6,90,0,0
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-04-15,7.5,45,1,0
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-04-11,7.6,90,0,1
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-04-8,6.4,56,0,0
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-04-1,6.8,90,0,0
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-03-26,6.9,90,0,0
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-03-23,6.7,90,0,0
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-03-18,NA,0,0,0
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-03-14,7.0,64,0,0
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-03-11,7.6,89,0,0
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-03-4,NA,0,0,0
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-04-22,6.9,90,0,0
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-04-19,6.5,24,0,0
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-04-15,7.1,90,0,0
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-03-25,7.8,90,0,0
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-03-18,7.1,90,0,0
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-02-18,7.4,90,0,0
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-02-12,7.2,90,0,0
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-01-27,6.5,45,0,0
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-01-22,6.9,90,0,0
