team_id,team_name,player_id,player_name,nationality,age,primary_pos,game_date,rating,minutes,goal,assist,char_rating,vader_polarity_before,tb_polarity_before,vader_emotion_before,tb_emotion_before,vader_polarity_after,tb_polarity_after,vader_emotion_after,tb_emotion_after
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2023-04-30,,0,0,0,NA,0.05296000000000001,0.05098214285714285,positive,positive,0.255305,0.1635,positive,positive
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2023-04-19,,0,0,0,NA,0.14924117647058824,0.1088235294117647,positive,positive,0.23653,0.11749999999999998,positive,positive
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2023-04-11,,0,0,0,NA,0.06925833333333332,0.0638888888888889,positive,positive,-0.035195,-0.0176388888888889,negative,negative
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2023-03-14,,0,0,0,NA,0.12469333333333332,0.05714285714285714,positive,positive,0.38175833333333337,0.20972222222222223,positive,positive
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2023-02-25,,0,0,0,NA,0.107165,-0.02732142857142857,positive,negative,-0.021342857142857146,0.1392857142857143,negative,positive
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2023-02-22,,0,0,0,NA,0.2629,0.14393939393939392,positive,positive,0.107165,-0.02732142857142857,positive,negative
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2022-12-22,,0,0,0,NA,0.11333333333333333,0.06805555555555558,positive,positive,0.21482,0.04722222222222223,positive,positive
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2022-11-2,,0,0,0,NA,0.27348,0.14360119047619047,positive,positive,-0.009984615384615382,0.07097069597069597,negative,positive
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2022-10-29,,0,0,0,NA,0.16449999999999998,0.14047619047619048,positive,positive,0.11422857142857143,0.019047619047619046,positive,positive
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2022-10-25,,0,0,0,NA,0.0967421052631579,0.11348684210526316,positive,positive,0.048945,0.065,positive,positive
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2022-10-11,,0,0,0,NA,0.1872769230769231,0.11730769230769231,positive,positive,0.2642133333333333,0.17555555555555555,positive,positive
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2022-10-5,,0,0,0,NA,0.1365833333333333,0.08027777777777778,positive,positive,0.21380000000000002,0.1425925925925926,positive,positive
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2022-10-2,,0,0,0,NA,0.43603333333333333,0.14097222222222222,positive,positive,0.1365833333333333,0.08027777777777778,positive,positive
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2022-09-17,,0,0,0,NA,0.17833000000000002,0.08,positive,positive,0.123225,0.18482060185185187,positive,positive
8456,MANCHESTER-CITY,36373,SCOTT CARSON,ENG,37,GK,2022-09-14,,0,0,0,NA,0.3335166666666667,0.19781378600823044,positive,positive,0.17833000000000002,0.08,positive,positive
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2023-05-03,7.2,90,0,0,good,0.040600000000000004,-0.01666666666666668,positive,negative,0.651725,0.43888888888888894,positive,positive
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2023-04-22,7.1,90,0,0,good,,,,,0.37656,0.3398333333333333,positive,positive
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2023-03-18,8.5,90,0,0,excellent,0.25,-0.225,positive,negative,-0.21739999999999998,-0.09,negative,negative
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2023-02-28,6.1,45,0,0,sufficient,-0.05173333333333333,-0.0030864197530864395,negative,negative,0.4687,-0.125,positive,negative
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2023-01-27,7.9,90,0,0,good,0.28386666666666666,0.08,positive,positive,0.479405,0.28568253968253965,positive,positive
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2023-01-11,5.9,90,0,0,bad,,,,,0.172275,0.0625,positive,positive
